"","R9-22","R10-22","R19-22","R20-22","R21-22","R22-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Olfr999-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Olig1",0,0,0,0,0,0,0,0,0,0,0,0
"Olig2",0,0,0,0,0,0,0,0,0,0,0,0
"Olig3",0,0,0,0,0,0,0,0,0,0,0,0
"Olr1",0,0,0,0,0,0,0,0,0,1,0,0
"Olrf445-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Oma1",20,17,17,19,19,20,17,19,19,21,22,19
"Omd",1,1,2,1,1,1,1,1,2,2,3,2
"Omg",0,0,0,0,0,0,0,0,0,0,0,0
"Omp",0,0,0,0,0,0,0,0,0,0,0,0
"Omt2a",0,0,0,0,0,0,0,0,0,0,0,0
"Omt2b",0,0,0,0,0,0,0,0,0,0,0,0
"Onecut1",0,0,0,0,0,0,0,0,0,0,0,0
"Onecut2",0,0,0,0,0,0,0,0,0,0,0,0
"Onecut3",0,0,0,0,0,0,0,0,0,0,0,0
"Ooep",0,0,0,0,0,0,0,0,0,0,0,0
"Oog1",0,0,0,0,0,0,0,0,0,0,0,0
"Oog2",0,0,0,0,0,0,0,0,0,0,0,0
"Oog3",0,0,0,0,0,0,0,0,0,0,0,0
"Oog4",0,0,0,0,0,0,0,0,0,0,0,0
"Oosp1",0,0,0,0,0,0,0,0,0,0,0,0
"Oosp2",0,0,0,0,0,0,0,0,0,0,0,0
"Oosp3",0,0,0,0,0,0,0,0,0,0,0,0
"Opa1",53,47,52,50,51,56,47,42,49,44,39,45
"Opa3",24,25,30,26,27,29,30,23,29,26,28,24
"Opalin",0,0,0,0,0,1,0,0,0,0,0,0
"Opcml",0,0,1,0,0,0,0,1,0,0,0,0
"Ophn1",3,4,2,2,3,2,3,2,2,3,2,2
"Oplah",61,53,54,49,53,54,67,46,63,49,45,55
"Opn1mw",0,0,0,0,0,0,0,0,0,0,0,0
"Opn1sw",0,0,0,0,0,0,0,0,0,0,0,0
"Opn3",1,2,2,1,1,2,1,1,1,1,2,2
"Opn4",0,0,0,0,0,0,0,0,0,0,0,0
"Opn5",0,0,0,0,0,0,0,0,0,0,0,0
"Oprd1",0,0,0,0,0,0,0,0,0,0,0,0
"Oprk1",0,0,0,0,0,0,0,0,0,0,0,0
"Oprl1",0,0,0,0,0,0,0,0,0,0,0,0
"Oprm1",0,0,0,0,0,0,0,0,0,0,0,0
"Optc",0,0,0,0,0,0,0,0,0,0,0,0
"Optn",12,11,13,10,11,9,12,11,12,12,12,11
"OR5BS1P",0,0,0,0,0,0,0,0,0,0,0,0
"Orai1",22,17,22,12,18,17,23,12,20,14,24,20
"Orai2",2,2,2,1,2,2,3,2,2,2,3,2
"Orai3",13,14,12,12,13,13,14,17,17,18,14,15
"Orc1",1,1,0,0,1,1,0,1,1,1,1,1
"Orc2",9,8,8,8,8,9,9,9,10,12,10,8
"Orc3",25,25,26,24,26,27,28,20,24,27,28,26
"Orc4",18,19,26,21,21,23,24,16,20,22,23,13
"Orc5",9,11,10,9,9,10,10,10,8,10,9,10
"Orc6",7,9,7,8,7,10,9,8,7,9,7,8
"Orm1",0,3,0,1,3,0,0,0,0,3,0,0
"Orm2",0,0,0,0,0,0,0,0,0,0,0,0
"Orm3",0,0,0,0,1,0,0,0,0,0,0,0
"Ormdl1",11,10,13,14,10,12,12,14,12,11,14,11
"Ormdl2",35,37,45,41,46,42,41,42,56,45,45,43
"Ormdl3",20,20,22,17,22,20,24,18,21,20,18,18
"Os9",108,96,102,106,113,111,118,95,108,107,101,111
"Osbp",29,27,32,29,30,34,35,23,33,30,38,27
"Osbp2",8,5,5,5,4,5,5,3,3,3,3,3
"Osbpl10",8,7,8,7,8,8,7,7,6,8,6,8
"Osbpl11",10,11,12,12,11,13,11,10,10,13,12,13
"Osbpl1a",59,52,61,45,53,61,57,40,50,49,55,49
"Osbpl2",25,27,24,25,26,26,28,23,24,27,23,25
"Osbpl3",43,44,39,42,42,44,45,26,43,38,35,38
"Osbpl5",26,24,27,28,30,28,25,26,28,25,23,27
"Osbpl6",39,42,42,44,45,43,32,40,36,35,34,40
"Osbpl7",5,5,3,3,5,4,4,3,3,4,3,5
"Osbpl8",34,36,37,24,30,34,50,25,42,38,39,35
"Osbpl9",127,145,141,147,143,162,122,116,140,157,113,144
"Oscar",0,0,0,0,0,0,0,0,0,0,0,0
"Oscp1",4,4,4,4,3,6,6,8,2,5,5,2
"Oser1",19,15,17,19,15,15,19,17,17,25,17,19
"Osgep",31,26,29,33,35,31,28,30,41,29,29,27
"Osgepl1",15,14,12,14,15,16,13,13,14,21,17,16
"Osgin1",31,39,32,44,38,39,45,36,37,34,32,37
"Osgin2",3,5,5,6,5,5,6,5,4,8,4,4
"Osm",1,0,0,0,0,0,0,0,0,0,0,0
"Osmr",2,3,3,2,2,3,3,2,4,4,4,3
"Osr1",1,1,2,2,1,2,3,1,2,1,1,1
"Osr2",9,14,12,13,14,14,9,10,11,15,10,12
"Ost4",163,161,173,185,182,178,202,210,199,172,179,189
"Ostc",43,39,46,47,42,49,49,50,57,57,53,49
"Ostf1",76,79,102,87,92,101,97,88,94,103,85,91
"Ostm1",11,12,14,14,12,12,12,12,12,13,11,11
"Ostn",0,0,0,0,0,0,0,0,0,0,0,0
"Otc",0,0,0,0,0,0,0,0,0,0,0,0
"Otoa",0,0,1,0,0,0,1,0,0,0,0,0
"Otof",0,0,0,0,0,0,0,0,0,0,0,0
"Otog",0,0,0,0,0,0,0,0,0,0,0,0
"Otogl",0,0,0,0,0,0,0,0,0,0,0,0
"Otol1",0,0,0,0,0,0,0,0,0,0,0,0
"Otop1",0,0,0,0,0,0,0,0,0,0,0,0
"Otop2",0,0,0,0,0,0,0,0,0,0,0,0
"Otop3",0,0,0,0,0,0,0,0,0,0,0,0
"Otor",0,0,0,0,0,0,0,0,0,0,0,0
"Otos",0,0,0,0,0,0,0,0,0,0,0,1
"Otp",0,0,0,0,0,0,0,0,0,0,0,0
"Ott",0,0,0,0,0,0,0,0,0,0,0,0
"Otub1",48,50,49,51,49,45,52,48,53,53,44,45
"Otub2",1,2,3,2,3,3,2,2,3,2,2,2
"Otud1",5,6,4,5,4,5,4,4,5,6,5,5
"Otud3",8,9,12,10,9,9,12,11,10,8,7,9
"Otud4",10,11,11,9,8,10,12,7,9,11,11,9
"Otud5",39,30,33,31,29,32,37,27,34,32,32,29
"Otud6a",0,0,0,0,0,0,0,0,0,0,0,0
"Otud6b",27,25,28,26,27,28,28,28,31,28,28,27
"Otud7a",2,0,1,0,1,0,2,0,1,1,1,0
"Otud7b",15,13,16,12,12,16,19,12,14,19,11,13
"Otulin",20,18,19,21,20,22,21,22,22,21,18,18
"Otulinl",2,1,2,3,1,3,3,2,2,5,2,2
"Otx1",0,0,0,0,0,0,0,0,0,0,0,0
"Otx2",0,0,0,0,0,0,0,0,0,0,0,0
"Ovca2",9,9,11,9,9,10,9,9,8,10,9,9
"Ovch2",0,0,0,0,0,0,0,0,0,0,0,0
"Ovgp1",2,2,2,2,1,3,2,2,1,2,2,1
"Ovol1",4,6,5,6,6,6,5,3,5,6,5,7
"Ovol2",2,2,2,2,2,2,2,2,2,3,2,1
"Ovol3",0,0,0,0,0,0,0,0,0,0,1,0
"Oxa1l",41,40,35,43,39,41,41,37,40,43,37,42
"Oxct1",864,884,907,772,923,958,1022,644,1004,798,869,868
"Oxct2a",0,0,0,0,0,0,0,0,0,0,0,0
"Oxct2b",0,0,0,0,0,0,0,0,0,0,0,0
"Oxgr1",15,16,13,20,15,17,15,18,15,21,12,16
"Oxld1",19,17,17,15,18,18,18,15,17,20,22,21
"Oxnad1",33,38,39,41,40,41,44,34,37,26,33,44
"Oxr1",25,22,25,18,23,26,26,15,26,31,25,21
"Oxsm",17,18,18,18,22,20,20,16,20,20,18,18
"Oxsr1",17,16,15,17,16,16,18,15,17,17,15,15
"Oxt",0,0,0,0,0,0,1,1,0,1,0,0
"Oxtr",0,1,1,0,1,0,0,0,0,1,0,0
"P2rx1",4,2,3,3,2,2,3,2,3,2,4,2
"P2rx2",0,0,0,0,0,0,0,0,0,0,0,0
"P2rx3",0,1,0,0,0,0,1,0,0,0,0,1
"P2rx4",43,38,43,43,39,49,40,33,37,39,39,41
"P2rx5",6,4,7,4,6,5,9,3,8,7,9,6
"P2rx6",0,0,0,0,0,0,0,0,0,0,0,0
"P2rx7",2,2,2,2,1,1,1,1,2,1,1,2
"P2ry1",4,4,3,3,3,4,3,3,3,4,4,4
"P2ry10",0,0,0,0,0,0,0,0,0,1,0,0
"P2ry10b",1,0,0,0,0,1,1,1,0,1,0,1
"P2ry12",0,0,0,0,0,0,0,1,0,0,0,0
"P2ry13",0,0,0,0,0,0,0,0,0,0,0,0
"P2ry14",1,1,2,1,2,2,3,1,2,2,3,2
"P2ry2",6,7,8,3,6,7,7,3,6,5,8,6
"P2ry4",0,0,0,0,0,0,0,0,0,0,0,0
"P2ry6",2,3,2,3,3,2,4,3,2,3,3,2
"P3h1",10,8,9,8,10,8,12,8,10,10,8,10
"P3h2",100,102,104,94,97,106,97,64,100,89,88,84
"P3h3",7,6,8,7,9,7,8,8,8,8,7,8
"P3h4",6,4,6,2,4,4,7,3,7,6,6,4
"P3r3urf",0,0,2,0,0,0,0,0,0,0,0,0
"P4ha1",29,26,39,28,33,31,40,28,36,32,36,29
"P4ha2",18,10,16,14,14,17,18,15,15,14,17,14
"P4ha3",0,1,0,0,1,1,1,0,1,0,1,0
"P4hb",386,328,370,346,368,355,420,362,399,387,372,381
"P4htm",2,3,2,3,1,2,2,2,2,1,3,3
"Pa2g4",34,32,32,34,35,35,35,33,34,39,35,34
"Pabpc1",195,184,185,170,190,186,189,166,179,219,166,190
"Pabpc1l",5,2,8,0,0,3,14,4,6,4,7,6
"Pabpc1l2a",1,0,0,0,0,0,0,0,0,0,2,0
"Pabpc1l2b",0,0,1,0,1,0,1,1,1,0,0,1
"Pabpc2",0,0,0,0,0,0,0,0,0,0,0,0
"Pabpc4",31,27,27,29,28,29,26,25,28,35,30,32
"Pabpc4l",0,0,0,0,0,0,0,0,0,0,0,0
"Pabpc5",0,0,0,0,0,0,0,0,0,0,0,0
"Pabpc6",0,0,0,0,0,0,0,0,0,0,0,0
"Pabpn1",86,78,80,80,85,76,88,85,86,87,70,68
"Pabpn1l",0,0,0,0,0,0,0,0,0,0,0,0
"Pacc1",15,16,21,19,20,20,18,15,19,17,18,18
"Pacrg",2,2,2,3,3,3,2,3,2,3,3,3
"Pacs1",5,5,5,5,6,4,6,5,6,7,5,6
"Pacs2",23,19,21,20,22,21,23,18,21,18,18,18
"Pacsin1",1,0,0,0,1,1,0,1,1,1,1,1
"Pacsin2",125,118,125,133,135,150,120,107,126,123,113,119
"Pacsin3",24,22,27,19,18,23,29,20,29,31,19,18
"Padi1",0,0,0,0,0,0,0,0,0,0,0,0
"Padi2",5,3,3,1,3,3,7,2,6,2,3,3
"Padi3",0,0,0,0,0,0,0,0,0,0,0,0
"Padi4",0,0,0,0,0,0,0,0,0,0,0,0
"Padi6",0,0,0,0,0,0,0,0,0,0,0,0
"Paf1",46,44,47,50,49,48,49,42,52,45,51,46
"Pafah1b1",37,39,41,39,40,42,46,36,41,47,41,38
"Pafah1b1-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Pafah1b1-ps2",0,0,0,0,0,0,0,0,0,0,0,0
"Pafah1b2",30,32,43,34,30,28,44,25,41,30,29,28
"Pafah1b3",15,18,21,18,21,16,21,16,19,18,19,17
"Pafah2",58,57,66,65,64,68,63,59,63,58,59,64
"Pag1",2,2,2,2,2,2,2,2,2,3,2,2
"Pagr1a",7,5,11,5,14,2,2,1,14,0,5,1
"Pagr1b",0,0,1,2,0,0,0,0,2,0,0,1
"Pah",812,874,701,1034,873,980,552,841,682,827,668,829
"Paics",168,160,161,161,165,188,170,152,161,181,173,168
"Paip1",53,61,54,52,51,56,54,52,54,58,58,51
"Paip2",122,133,115,114,108,125,109,124,111,145,106,118
"Paip2b",12,13,13,10,10,13,12,11,12,12,12,14
"Pak1",24,22,20,28,23,25,24,27,21,36,19,23
"Pak1ip1",26,28,25,26,28,26,29,29,25,27,25,25
"Pak2",17,20,21,21,22,22,22,19,22,23,21,19
"Pak3",0,0,0,0,1,0,0,0,1,0,0,0
"Pak4",17,18,22,18,23,23,23,18,23,20,22,21
"Pak5",0,0,0,0,0,0,0,0,0,0,0,0
"Pak6",8,7,11,6,8,8,15,6,13,11,14,8
"Pakap",45,49,53,59,59,56,53,48,60,61,40,51
"Palb2",1,1,1,1,1,1,1,1,1,1,1,1
"Pald1",4,3,4,3,4,3,4,2,4,4,4,3
"Palld",30,31,32,44,36,39,26,35,27,26,25,25
"Palm",90,96,93,95,101,85,103,84,101,108,82,81
"Palm3",8,10,11,13,11,13,13,14,11,10,9,11
"Palmd",6,3,3,3,5,3,2,2,2,3,3,3
"Pals1",20,20,21,22,22,23,22,19,24,22,21,20
"Pals2",50,41,46,38,45,39,55,49,53,45,48,50
"Pam",69,65,65,80,67,69,75,69,68,84,77,71
"Pam16",90,106,114,100,108,95,107,77,100,86,92,72
"Pamr1",5,8,6,8,8,4,7,7,6,13,7,9
"Pan2",6,6,5,5,6,6,7,4,6,7,6,6
"Pan3",13,12,11,12,13,21,17,10,16,18,11,9
"Pank1",55,54,57,52,56,59,55,47,49,57,58,49
"Pank2",17,21,15,18,20,18,21,14,17,21,16,18
"Pank3",18,21,18,20,19,22,18,17,18,20,18,18
"Pank4",15,12,13,13,16,14,15,15,14,18,16,14
"Panx1",1,0,1,1,2,1,1,1,2,2,2,1
"Panx2",0,0,1,0,2,1,1,0,1,0,0,1
"Panx3",0,0,0,0,0,0,0,0,0,0,0,0
"Paox",6,6,5,6,6,4,6,5,7,9,6,5
"Papln",1,2,1,1,1,1,2,1,1,2,1,1
"Papola",82,73,100,83,90,86,104,74,99,72,68,57
"Papolb",0,0,0,0,0,0,0,0,0,0,0,0
"Papolg",3,3,3,3,5,4,5,4,4,5,4,4
"Pappa",1,2,2,2,2,2,2,1,2,2,2,1
"Pappa2",1,2,1,1,1,1,1,0,0,0,1,0
"Papss1",56,56,59,59,61,61,63,57,60,56,58,57
"Papss2",253,268,223,266,281,280,227,184,221,240,200,232
"Paqr3",2,3,2,2,3,3,4,1,3,3,1,3
"Paqr4",2,2,3,2,2,2,3,3,3,3,2,2
"Paqr5",70,63,73,64,71,70,80,54,81,68,79,65
"Paqr6",2,1,1,1,1,1,2,2,2,1,1,1
"Paqr7",21,20,18,24,24,22,19,23,20,21,21,19
"Paqr8",1,1,1,0,1,1,1,0,1,1,1,1
"Paqr9",24,26,25,28,26,28,24,25,27,25,25,27
"Pard3",36,27,33,25,33,27,31,24,27,29,28,31
"Pard3b",4,3,3,3,4,4,4,3,4,4,4,4
"Pard6a",11,9,11,8,12,7,8,12,6,11,9,6
"Pard6b",28,26,28,25,29,28,32,22,31,26,26,28
"Pard6g",2,1,1,1,1,1,1,1,1,2,2,2
"Parg",13,18,18,14,15,14,13,13,15,17,16,11
"Park7",421,465,449,510,515,505,428,553,461,555,438,481
"Parl",116,96,81,87,86,81,88,103,108,93,104,109
"Parm1",4,4,4,3,3,3,6,3,5,3,4,3
"Parn",13,11,11,11,10,12,12,11,10,12,11,10
"Parp1",20,23,22,24,22,23,28,21,30,23,23,20
"Parp10",14,8,9,11,9,10,10,10,9,11,10,9
"Parp11",5,6,8,8,7,6,12,5,8,7,7,6
"Parp12",8,8,10,9,9,10,10,8,9,10,10,9
"Parp14",5,4,6,5,4,5,6,3,5,6,5,4
"Parp16",7,7,5,6,7,6,6,5,6,5,6,7
"Parp2",9,14,15,12,8,9,12,12,14,19,15,13
"Parp3",12,11,15,14,14,14,17,9,13,10,14,13
"Parp4",6,6,6,7,7,7,7,7,7,8,6,7
"Parp6",5,5,7,4,8,7,9,7,6,7,7,6
"Parp8",8,6,7,5,7,6,8,4,7,6,8,7
"Parp9",9,10,10,9,9,9,11,9,8,9,9,9
"Parpbp",0,0,0,0,0,0,0,0,0,1,0,1
"Pars2",4,8,5,4,7,4,4,4,5,4,5,4
"Parva",62,61,66,67,65,67,70,52,68,69,58,62
"Parvb",5,4,4,4,5,7,7,4,6,6,5,5
"Parvg",1,1,1,1,1,1,1,2,1,1,1,1
"Pask",0,1,1,0,0,0,1,0,1,0,0,1
"Pate1",0,0,0,0,0,0,0,0,0,0,0,0
"Pate10",0,0,0,0,0,0,0,0,0,0,0,0
"Pate11",0,0,0,0,0,0,0,0,0,0,0,0
"Pate12",0,0,0,0,0,0,0,0,0,0,0,0
"Pate13",0,0,0,0,0,0,0,0,0,0,0,0
"Pate14",0,0,0,0,0,0,0,0,0,0,0,0
"Pate2",0,0,0,0,0,0,0,0,0,0,0,0
"Pate3",0,0,0,0,0,0,0,0,0,0,0,0
"Pate4",0,0,0,0,0,0,0,0,0,0,0,0
"Pate5",0,0,0,0,0,0,0,0,0,0,0,0
"Pate6",0,0,0,0,0,0,0,0,0,0,0,0
"Pate7",0,0,0,0,0,0,0,0,0,0,0,0
"Pate8",0,0,0,0,0,0,0,0,0,0,0,0
"Pate9",0,0,0,0,0,0,0,0,0,0,0,0
"Patj",30,30,31,29,37,33,38,21,28,38,26,28
"Patl1",9,9,10,10,10,10,11,10,10,9,8,8
"Patl2",0,0,0,0,0,0,0,0,0,0,0,0
"Patz1",22,19,17,23,22,23,21,17,21,21,22,18
"Pawr",28,32,31,24,22,29,26,25,25,30,31,32
"Pax1",0,0,0,0,0,0,0,0,0,0,0,0
"Pax2",14,12,13,10,13,16,14,9,12,12,13,9
"Pax3",0,0,0,0,0,0,0,0,0,0,0,0
"Pax4",0,0,0,0,0,0,0,0,0,0,0,0
"Pax5",0,0,0,0,0,0,0,0,0,0,0,0
"Pax6",1,0,0,0,1,0,0,0,0,0,0,0
"Pax7",0,0,0,0,0,0,0,0,0,0,0,0
"Pax8",37,32,35,34,50,49,50,41,43,44,46,38
"Pax9",0,0,0,0,0,0,0,0,0,0,0,0
"Paxbp1",15,12,11,14,16,19,17,13,13,21,14,14
"Paxip1",13,9,11,11,10,15,12,10,13,15,10,13
"Paxx",25,19,23,27,23,21,19,25,21,25,22,20
"Pbdc1",13,10,14,15,15,16,13,17,11,14,14,13
"Pbk",1,1,1,1,1,1,2,2,2,2,1,5
"Pbld1",117,119,105,119,118,130,105,117,103,147,101,113
"Pbld2",19,21,15,21,15,16,19,19,18,15,16,19
"Pbp2",0,0,0,0,0,0,0,0,0,0,0,0
"Pbrm1",17,13,15,13,17,19,17,10,16,16,16,16
"Pbsn",0,0,0,0,0,0,0,0,0,0,0,0
"Pbx1",26,22,22,19,24,24,24,16,24,26,25,22
"Pbx2",26,20,23,26,24,27,27,23,27,23,23,21
"Pbx3",4,4,7,4,4,6,6,6,8,6,5,5
"Pbx4",3,0,1,2,1,2,1,1,0,2,1,2
"Pbxip1",47,45,52,50,52,56,57,42,55,59,52,48
"Pcare",0,0,0,0,0,0,0,0,0,0,0,0
"Pcbd1",438,454,462,533,509,502,393,511,459,435,443,454
"Pcbd2",69,62,83,74,75,61,77,77,75,66,80,83
"Pcbp1",138,124,153,149,147,147,149,135,155,131,146,135
"Pcbp2",360,347,306,339,330,351,355,322,339,360,322,343
"Pcbp3",16,10,10,12,14,13,16,15,17,16,12,16
"Pcbp4",43,37,35,36,42,42,42,32,45,35,28,39
"Pcca",92,99,81,93,93,89,91,89,92,113,77,103
"Pccb",206,211,206,217,204,209,222,219,222,223,206,234
"Pcdh1",28,26,27,29,28,28,30,25,27,30,21,28
"Pcdh10",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdh11x",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdh12",6,6,7,6,8,7,8,8,7,8,8,9
"Pcdh15",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdh17",8,8,6,6,7,7,5,4,5,7,5,6
"Pcdh18",3,3,4,2,4,3,4,2,3,3,4,5
"Pcdh19",0,0,0,0,0,1,1,0,0,0,0,0
"Pcdh20",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdh7",2,3,3,4,4,3,2,3,3,3,3,3
"Pcdh8",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdh9",1,0,0,0,0,0,1,0,1,1,0,1
"Pcdha1",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha10",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha11",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha12",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha2",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha3",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha4",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha5",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha6",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha7",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha8",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha9",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhac1",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhac2",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb1",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb10",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb11",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb12",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb13",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb14",0,0,0,0,0,0,0,0,0,1,0,0
"Pcdhb15",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb16",1,0,0,0,0,0,1,0,0,0,0,0
"Pcdhb17",1,0,1,0,0,0,1,0,1,1,1,0
"Pcdhb18",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb19",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb2",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb20",0,0,1,0,0,0,0,0,0,0,0,0
"Pcdhb21",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb22",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb3",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb4",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb5",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb6",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb7",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb8",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb9",0,0,0,0,0,0,0,0,0,0,1,0
"Pcdhga1",0,0,0,0,0,0,1,0,0,0,0,0
"Pcdhga10",1,1,1,1,1,1,1,1,1,1,1,0
"Pcdhga11",0,0,0,1,1,0,1,0,1,1,1,1
"Pcdhga12",0,0,0,1,0,0,0,0,0,0,0,1
"Pcdhga2",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga3",1,0,0,0,1,0,0,0,0,1,0,0
"Pcdhga4",1,1,1,0,0,1,1,1,0,1,1,1
"Pcdhga5",0,1,1,1,1,1,1,1,1,0,1,1
"Pcdhga6",0,1,1,1,1,1,1,1,1,1,1,1
"Pcdhga7",1,1,1,1,1,1,1,1,1,1,1,1
"Pcdhga8",0,0,0,0,0,0,1,0,0,0,1,0
"Pcdhga9",0,0,0,0,0,1,0,0,1,0,1,1
"Pcdhgb1",0,0,0,0,1,0,0,0,0,0,0,0
"Pcdhgb2",1,1,1,1,1,1,1,1,1,1,1,1
"Pcdhgb4",0,1,1,1,0,1,1,0,1,1,1,0
"Pcdhgb5",1,1,1,1,1,1,1,0,1,1,1,1
"Pcdhgb6",2,2,2,1,1,1,2,1,2,1,2,2
"Pcdhgb7",1,1,1,0,1,1,1,0,1,1,1,1
"Pcdhgb8",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhgc3",10,9,11,8,8,10,11,9,13,8,12,11
"Pcdhgc4",5,5,5,2,6,0,1,7,0,10,3,4
"Pcdhgc5",0,0,0,0,0,0,0,0,1,0,0,0
"Pced1a",5,7,7,7,6,7,7,6,6,8,6,8
"Pced1b",2,1,2,1,1,1,1,2,2,1,1,2
"Pced1c-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Pcf11",18,15,15,16,18,16,17,12,17,14,16,20
"Pcgf1",11,13,12,14,14,13,13,13,12,12,12,13
"Pcgf2",13,14,11,12,10,13,15,11,12,14,11,12
"Pcgf3",10,7,8,8,9,8,8,7,8,7,7,8
"Pcgf5",10,12,12,9,11,10,15,10,12,10,9,9
"Pcgf6",6,6,6,6,5,6,6,6,5,5,5,6
"Pcid2",9,9,9,9,9,9,9,9,8,12,9,10
"Pcif1",30,27,26,27,30,28,32,25,30,30,30,31
"Pck1",1475,1220,1920,2044,1611,1800,1088,1666,1153,1802,1207,1568
"Pck2",11,12,10,10,9,11,12,12,11,13,11,10
"Pclaf",1,2,1,1,1,1,2,2,1,2,2,2
"Pclo",2,2,2,2,2,2,2,1,2,2,2,2
"Pcm1",15,14,16,13,16,18,17,10,15,14,14,15
"Pcmt1",24,22,29,25,24,25,25,23,24,22,24,25
"Pcmtd1",30,32,30,31,30,34,31,27,26,37,32,29
"Pcmtd2",40,44,34,31,45,45,43,34,38,40,36,37
"Pcna",37,37,38,40,39,43,43,41,38,44,42,40
"Pcna-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Pcna-ps2",0,0,0,0,0,0,0,0,0,0,0,0
"Pcnp",56,62,68,63,67,66,71,61,64,75,79,62
"Pcnt",8,7,8,8,6,7,8,8,7,8,7,9
"Pcnx",21,15,16,17,15,16,22,11,17,19,13,16
"Pcnx2",0,0,0,0,0,0,0,0,0,0,0,0
"Pcnx3",19,23,17,19,18,20,23,19,18,24,16,23
"Pcnx4",3,3,3,3,3,3,3,3,3,4,3,3
"Pcolce",82,79,104,88,88,89,106,94,103,98,105,91
"Pcolce2",3,4,4,3,4,3,5,4,6,3,8,6
"Pcp2",0,0,0,0,0,0,0,1,0,0,0,0
"Pcp4",3,1,1,2,2,2,3,3,2,1,1,2
"Pcp4l1",14,9,12,10,10,10,9,12,9,10,9,10
"Pcsk1",0,0,0,0,0,0,0,0,0,0,0,0
"Pcsk1n",0,0,0,0,0,0,0,0,0,0,0,0
"Pcsk2",0,0,0,0,0,0,0,0,0,0,0,0
"Pcsk4",2,1,2,2,2,1,2,1,1,3,2,2
"Pcsk5",10,8,9,8,10,9,9,8,8,9,8,8
"Pcsk6",18,14,24,8,18,18,29,8,27,11,27,12
"Pcsk7",18,16,16,16,16,20,18,13,22,20,17,20
"Pcsk9",3,3,4,7,7,7,3,4,5,1,3,3
"Pctp",18,19,20,25,20,23,17,23,20,20,17,19
"Pcx",170,168,158,184,194,192,157,161,159,199,126,174
"Pcyox1",76,66,74,75,69,79,82,66,84,78,65,71
"Pcyox1l",3,3,3,4,3,3,4,3,3,3,4,4
"Pcyt1a",34,34,37,38,34,40,38,28,39,34,25,34
"Pcyt1b",0,0,0,0,0,0,0,0,0,0,0,0
"Pcyt2",104,84,83,98,104,104,104,110,110,106,93,105
"Pdap1",69,64,64,66,64,60,67,66,70,75,61,60
"Pdc",0,0,0,0,0,0,0,0,0,0,0,0
"Pdcd1",0,0,0,0,0,0,0,0,0,0,0,0
"Pdcd10",37,31,43,30,30,34,36,35,31,36,37,31
"Pdcd11",9,8,8,9,9,10,11,9,10,10,7,9
"Pdcd1lg2",0,0,0,0,1,0,0,0,0,0,0,0
"Pdcd2",19,17,18,17,16,15,15,17,15,15,18,16
"Pdcd2l",13,14,14,14,16,12,19,14,13,19,11,15
"Pdcd4",28,27,24,24,27,25,28,23,27,31,27,27
"Pdcd5",72,66,73,78,85,79,85,74,80,68,74,65
